country_code,datacenter,city,avg_latency,country_name,region
AD,Amsterdam,Andorra la Vella,100,Andorra,Southern Europe
AE,Amsterdam,Dubai,106.748,United Arab Emirates,Western Asia
AL,Amsterdam,Tirana,64.524,Albania,Southern Europe
AM,Amsterdam,Yerevan,66.748,Armenia,Western Asia
AO,Amsterdam,Luanda,420.436,Angola,Middle Africa
AR,Toronto,Buenos Aires,153.277,Argentina,South America
AT,Amsterdam,Vienna,20.123,Austria,Western Europe
AU,Sydney,Sydney,2.729,Australia,Australia and New Zealand
AZ,Amsterdam,Baku,78.513,Azerbaijan,Western Asia
BA,Amsterdam,Novi Travnik,33.953,Bosnia and Herzegovina,Southern Europe
BD,Sydney,Dhaka,300,Bangladesh,Southern Asia
BE,Amsterdam,Brussels,5.758,Belgium,Western Europe
BF,Amsterdam,Ouagadougou,174.28,Burkina Faso,Western Africa
BG,Amsterdam,Sofia,31.089,Bulgaria,Eastern Europe
BH,Amsterdam,Al Muharraq,169.462,Bahrain,Western Asia
BJ,Amsterdam,Cotonou,120.288,Benin,Western Africa
BO,Toronto,La Paz,176.725,Bolivia,South America
BR,Toronto,Sao Paulo,125.402,Brazil,South America
BY,Amsterdam,Minsk,29.175,Belarus,Eastern Europe
CA,Toronto,Montreal,9.557,Canada,Northern America
CH,Amsterdam,Zurich,18.642,Switzerland,Western Europe
CL,Toronto,Vina del Mar,173.518,Chile,South America
CN,Toronto,Guangzhou,218.018,China,Eastern Asia
CO,Columbus,Medellin,88.752,Colombia,South America
CR,Columbus,San Jose,82.487,Costa Rica,Central America
CY,Amsterdam,Larnaca,62.823,Cyprus,Western Asia
CZ,Amsterdam,Prague,17.895,Czechia,Eastern Europe
DE,Amsterdam,Falkenstein,18.463,Germany,Western Europe
DK,Amsterdam,Copenhagen,15.538,Denmark,Northern Europe
EE,Amsterdam,Tallinn,30.6,Estonia,Northern Europe
EG,Amsterdam,Cairo,60.736,Egypt,Northern Africa
ES,Amsterdam,Barcelona,37.984,Spain,Southern Europe
FI,Amsterdam,Helsinki,46.778,Finland,Northern Europe
FR,Amsterdam,Roubaix,9.801,France,Western Europe
GB,Amsterdam,London,11.48,United Kingdom,Northern Europe
GE,Amsterdam,Tbilisi,70.717,Georgia,Western Asia
GR,Amsterdam,Rodos,63.239,Greece,Southern Europe
GT,Toronto,Guatemala City,85.092,Guatemala,Central America
HK,Sydney,Hong Kong,166.38,Hong Kong,Eastern Asia
HR,Amsterdam,Karlovac,33.847,Croatia,Southern Europe
HU,Amsterdam,Budapest,30.669,Hungary,Eastern Europe
ID,Sydney,Jakarta,195.613,Indonesia,South-eastern Asia
IE,Amsterdam,Dublin,19.609,Ireland,Northern Europe
IL,Amsterdam,Tel Aviv,61.14,Israel,Western Asia
IN,Amsterdam,Mumbai,172.157,India,Southern Asia
IS,Amsterdam,Reykjavik,39.325,Iceland,Northern Europe
